1290	11, 2, 0, 0	0.7431641, 0.2563477, 0	-0.9594727, -0.2746582, -0.06106567	-0.09191895, 1.396484, -0.0008950233	0.8178711, 0.7182617
1291	31, 11, 0, 0	0.5996094, 0.3999023, 0	-0.7412109, -0.06222534, 0.6679688	-0.09082031, 1.450195, 0.1237183	0.925293, 0.6728516
1292	11, 31, 2, 0	0.6118164, 0.3798828, 0.007972717	-0.9594727, -0.2114258, 0.1859131	-0.1030884, 1.448242, 0.08135986	0.8881836, 0.6674805
1293	31, 11, 0, 0	0.5996094, 0.3999023, 0	-0.6879883, 0.3647461, 0.6269531	-0.09014893, 1.47168, 0.1196289	0.9282227, 0.65625
1294	9, 11, 10, 0	0.4985352, 0.2993164, 0.2019043	-0.2963867, 0.7299805, 0.6152344	-0.07641602, 1.574219, -0.004684448	0.90625, 0.5
1295	2, 11, 0, 0	0.5996094, 0.3999023, 0	-0.8071289, 0.07806396, 0.5844727	-0.0715332, 1.362305, 0.06298828	0.8920898, 0.7700195
1296	2, 11, 0, 0	0.8549805, 0.1445313, 0	-0.706543, 0.08276367, 0.7021484	-0.07580566, 1.325195, 0.06246948	0.8881836, 0.8081055
1297	2, 11, 0, 0	0.8549805, 0.1445313, 0	-0.359375, -0.06878662, 0.9301758	-0.03570557, 1.3125, 0.09283447	0.9443359, 0.8276367
1298	11, 2, 0, 0	0.7402344, 0.2592773, 0	-0.855957, -0.3342285, 0.3933105	-0.07226563, 1.391602, 0.06072998	0.8867188, 0.737793
1299	9, 10, 11, 0	0.5336914, 0.4423828, 0.02362061	-0.3518066, 0.9355469, 0.02027893	-0.1066895, 1.59082, -0.04922485	0.8637695, 0.4633789
1300	9, 10, 11, 0	0.5698242, 0.4289551, 0.0007266998	-0.597168, 0.8017578, 0.005058289	-0.1499023, 1.576172, -0.04776001	0.8203125, 0.4833984
1301	9, 10, 11, 0	0.5283203, 0.3813477, 0.08990479	-0.4345703, 0.6020508, 0.6694336	-0.1286621, 1.552734, -0.004322052	0.8500977, 0.5283203
1302	10, 9, 11, 0	0.5004883, 0.4921875, 0.00724411	-0.3430176, 0.5761719, -0.7412109	-0.1217651, 1.56543, -0.08502197	0.2054443, 0.9423828
1303	9, 10, 11, 0	0.5698242, 0.4289551, 0.0007266998	-0.597168, 0.8017578, 0.005058289	-0.1499023, 1.576172, -0.04776001	0.2229004, 0.9702148
1304	9, 10, 11, 0	0.5336914, 0.4423828, 0.02362061	-0.3518066, 0.9355469, 0.02027893	-0.1066895, 1.59082, -0.04922485	0.1929932, 0.9829102
1305	9, 10, 11, 0	0.5644531, 0.3635254, 0.07165527	-0.185791, 0.6201172, -0.7617188	-0.07159424, 1.583984, -0.08343506	0.1650391, 0.956543
1306	2, 11, 0, 0	0.5996094, 0.3999023, 0	-0.6743164, -0.2780762, -0.6835938	-0.06402588, 1.37207, -0.04907227	0.1728516, 0.7705078
1307	11, 2, 10, 0	0.8383789, 0.1612549, 0.0002863407	-0.5, -0.4711914, -0.7260742	-0.0723877, 1.412109, -0.07647705	0.1727295, 0.8115234
1308	11, 31, 2, 0	0.7675781, 0.1199951, 0.1123657	-0.9008789, -0.4152832, 0.1245117	-0.09637451, 1.422852, 0.04309082	0.8583984, 0.6938477
1309	11, 2, 0, 0	0.7431641, 0.2563477, 0	-0.9594727, -0.2746582, -0.06106567	-0.09191895, 1.396484, -0.0008950233	0.2233887, 0.7729492
1310	11, 10, 9, 0	0.6118164, 0.3569336, 0.03074646	-0.7612305, -0.6396484, -0.1038818	-0.1151123, 1.444336, -0.037323	0.2255859, 0.8237305
1311	2, 11, 0, 0	0.5996094, 0.3999023, 0	-0.984375, 0.1586914, -0.07550049	-0.09313965, 1.367188, 0.006515503	0.8291016, 0.7578125
1312	11, 31, 0, 0	0.6396484, 0.3598633, 0	-0.5996094, 0.6503906, 0.4660645	-0.08685303, 1.487305, 0.1038208	0.9233398, 0.6381836
1313	31, 11, 0, 0	0.5996094, 0.3999023, 0	-0.1899414, 0.4831543, 0.8544922	-0.05444336, 1.474609, 0.133667	0.9594727, 0.6582031
1314	11, 10, 9, 0	0.6469727, 0.2385254, 0.1139526	-0.7875977, -0.2958984, 0.5395508	-0.1208496, 1.483398, 0.01093292	0.8354492, 0.6108398
1315	9, 10, 11, 0	0.6479492, 0.2670898, 0.08441162	-0.4165039, 0.9072266, 0.05630493	-0.07299805, 1.604492, -0.04556274	0.1712646, 0.9907227
1316	10, 9, 11, 0	0.4794922, 0.3706055, 0.1496582	-0.08502197, 0.1558838, -0.9838867	-0.08239746, 1.530273, -0.1046143	0.1743164, 0.9101563
1317	11, 9, 10, 0	0.3847656, 0.3349609, 0.2800293	-0.5883789, 0.2132568, 0.7797852	-0.1184692, 1.525391, 0.01287079	0.855957, 0.5664063
1318	9, 14, 15, 0	0.4575195, 0.4248047, 0.1174316	-0.315918, 0.421875, -0.8496094	-0.02693176, 1.613281, -0.07128906	0.1287842, 0.9814453
1319	9, 10, 11, 0	0.6479492, 0.2670898, 0.08441162	-0.4165039, 0.9072266, 0.05630493	-0.07299805, 1.604492, -0.04556274	0.8984375, 0.4487305
1320	10, 11, 9, 0	0.4641113, 0.3696289, 0.1658936	-0.3237305, -0.3652344, -0.8725586	-0.09649658, 1.476563, -0.09979248	0.1882324, 0.8681641
1321	2, 11, 0, 0	0.8549805, 0.1445313, 0	-0.359375, -0.06878662, 0.9301758	-0.03570557, 1.3125, 0.09283447	0.03988647, 0.4685059
1322	10, 9, 11, 0	0.6367188, 0.3369141, 0.02597046	-0.4936523, 0.4116211, 0.765625	-0.161377, 1.522461, -0.007091522	0.8105469, 0.5522461
1323	10, 9, 11, 0	0.71875, 0.2797852, 0.00124836	-0.4023438, 0.1555176, -0.9018555	-0.1539307, 1.519531, -0.09124756	0.2338867, 0.90625
1324	10, 9, 0, 0	0.5996094, 0.3999023, 0	-0.7270508, 0.6855469, -0.03463745	-0.1903076, 1.524414, -0.04507446	0.7700195, 0.5273438
1325	10, 9, 0, 0	0.5996094, 0.3999023, 0	-0.7270508, 0.6855469, -0.03463745	-0.1903076, 1.524414, -0.04507446	0.244751, 0.9663086
1326	10, 9, 11, 0	0.5449219, 0.2272949, 0.2272949	-0.2770996, -0.21875, 0.9355469	-0.1419678, 1.496094, 0.003263474	0.8212891, 0.5869141
1327	10, 11, 9, 0	0.7128906, 0.2218018, 0.06512451	-0.08673096, -0.9912109, -0.09576416	-0.1306152, 1.454102, -0.04315186	0.7763672, 0.6337891
1328	10, 11, 9, 0	0.7128906, 0.2218018, 0.06512451	-0.08673096, -0.9912109, -0.09576416	-0.1306152, 1.454102, -0.04315186	0.2349854, 0.8369141
1329	10, 9, 11, 0	0.6630859, 0.2802734, 0.05627441	-0.3613281, -0.300293, -0.8823242	-0.1206665, 1.5, -0.09844971	0.2069092, 0.8881836
1330	2, 11, 0, 0	0.8549805, 0.1445313, 0	-0.9599609, 0.2797852, 0.0001370907	-0.1040649, 1.337891, 0.01321411	0.8305664, 0.7915039
1331	2, 11, 0, 0	0.8549805, 0.1445313, 0	-0.706543, 0.08276367, 0.7021484	-0.07580566, 1.325195, 0.06246948	0.07818604, 0.4807129
1332	2, 11, 0, 0	0.8549805, 0.1445313, 0	-0.9746094, 0.2215576, 0.02468872	-0.1213989, 1.336914, 0.01306152	0.130127, 0.4963379
1333	2, 0, 0, 0	1, 0, 0	-0.9643555, 0.2614746, 0.027771	-0.1356201, 1.274414, 0.01193237	0.1448975, 0.4472656
1334	2, 0, 0, 0	0.9951172, 0.004703522, 0	-0.7124023, -0.6987305, -0.06091309	-0.1246338, 1.263672, 0.00642395	0.1462402, 0.4375
1335	2, 11, 0, 0	0.9868164, 0.01267242, 0.000141263	-0.5952148, -0.7529297, 0.2790527	-0.09161377, 1.257813, 0.06005859	0.09356689, 0.4272461
1336	2, 0, 0, 0	1, 0, 0	-0.6767578, -0.7319336, 0.07495117	-0.1356201, 1.274414, 0.01193237	0.1448975, 0.4472656
1337	2, 11, 0, 0	0.5996094, 0.3999023, 0	-0.984375, 0.1586914, -0.07550049	-0.09313965, 1.367188, 0.006515503	0.220459, 0.7509766
1338	2, 11, 0, 0	0.8549805, 0.1445313, 0	-0.5883789, 0.1448975, -0.7954102	-0.07531738, 1.323242, -0.03924561	0.1743164, 0.7265625
1339	2, 11, 0, 0	0.8549805, 0.1445313, 0	-0.9599609, 0.2797852, 0.0001370907	-0.1040649, 1.337891, 0.01321411	0.2224121, 0.7265625
1340	2, 11, 0, 0	0.8549805, 0.1445313, 0	-0.5883789, 0.1448975, -0.7954102	-0.07531738, 1.323242, -0.03924561	0.6811523, 0.2683105
1341	9, 14, 11, 0	0.4455566, 0.3427734, 0.2113037	-0.4902344, 0.484375, 0.7241211	-0.03323364, 1.605469, -0.01441193	0.949707, 0.4599609
1342	9, 14, 11, 0	0.6074219, 0.3022461, 0.09002686	-0.6748047, 0.6982422, -0.237793	-0.04818726, 1.616211, -0.05258179	0.9194336, 0.4291992
1343	2, 0, 0, 0	1, 0, 0	-0.9643555, 0.2614746, 0.027771	-0.1356201, 1.274414, 0.01193237	0.6220703, 0.3168945
1344	2, 11, 0, 0	0.8549805, 0.1445313, 0	-0.9746094, 0.2215576, 0.02468872	-0.1213989, 1.336914, 0.01306152	0.6254883, 0.2636719
1345	2, 0, 11, 0	0.9707031, 0.01618958, 0.01301575	-0.7382813, -0.6015625, -0.3039551	-0.09295654, 1.254883, -0.05343628	0.6845703, 0.329834
1346	2, 0, 0, 0	0.9951172, 0.004703522, 0	-0.7124023, -0.6987305, -0.06091309	-0.1246338, 1.263672, 0.00642395	0.621582, 0.3249512
1347	2, 0, 0, 0	1, 0, 0	-0.6767578, -0.7319336, 0.07495117	-0.1356201, 1.274414, 0.01193237	0.6220703, 0.3168945
1348	2, 11, 0, 0	0.8549805, 0.1445313, 0	-0.02577209, 0.965332, 0.2585449	-0.07580566, 1.325195, 0.06246948	0.07818604, 0.4807129
1349	2, 11, 0, 0	0.8549805, 0.1445313, 0	-0.02426147, 0.9995117, -0.007575989	-0.1040649, 1.337891, 0.01321411	0.1184692, 0.503418
1350	2, 11, 0, 0	0.8549805, 0.1445313, 0	-0.02416992, 0.9995117, -0.01728821	-0.1213989, 1.336914, 0.01306152	0.130127, 0.4963379
1351	2, 11, 0, 0	0.8549805, 0.1445313, 0	-0.02416992, 0.9995117, -0.01728821	-0.1213989, 1.336914, 0.01306152	0.6254883, 0.2636719
1352	2, 11, 0, 0	0.8549805, 0.1445313, 0	-0.02426147, 0.9995117, -0.007575989	-0.1040649, 1.337891, 0.01321411	0.6259766, 0.253418
1353	2, 11, 0, 0	0.8549805, 0.1445313, 0	-0.0209198, 0.9599609, -0.2780762	-0.07531738, 1.323242, -0.03924561	0.6811523, 0.2683105
1354	1, 21, 0, 0	0.9599609, 0.03997803, 0	-0.1307373, 0.03527832, 0.9907227	-0.1001587, 0.8144531, 0.1154785	0.007297516, 0.7539063
1355	1, 21, 0, 0	0.5, 0.5, 0	-0.1211548, 0.04873657, 0.9912109	-0.1001587, 0.6948242, 0.1201782	0.007225037, 0.8276367
1356	9, 14, 11, 0	0.6074219, 0.3022461, 0.09002686	-0.6748047, 0.6982422, -0.237793	-0.04818726, 1.616211, -0.05258179	0.1483154, 0.9936523
1357	10, 11, 9, 0	0.9116211, 0.06750488, 0.02041626	0.5292969, -0.828125, 0.18396	-0.1462402, 1.446289, -0.04141235	0.5996094, 0.371582
1358	10, 11, 9, 0	0.7128906, 0.2218018, 0.06512451	-0.08673096, -0.9912109, -0.09576416	-0.1306152, 1.454102, -0.04315186	0.5996094, 0.3632813
1359	10, 9, 11, 0	0.5449219, 0.2272949, 0.2272949	-0.2770996, -0.21875, 0.9355469	-0.1419678, 1.496094, 0.003263474	0.5717773, 0.3505859
1360	21, 1, 0, 0	0.9799805, 0.01998901, 0	-0.0003595352, 0.05950928, 0.9980469	0.000936985, 0.4633789, 0.1462402	0.05038452, 0.8974609
1361	21, 1, 0, 0	0.9599609, 0.03997803, 0	-0.0125885, 0.0539856, 0.9980469	0.000936985, 0.5830078, 0.1390381	0.050354, 0.855957
1362	21, 1, 0, 0	0.9599609, 0.03997803, 0	-0.1201172, 0.0592041, 0.9907227	-0.1001587, 0.5820313, 0.1268311	0.007236481, 0.855957
1363	21, 1, 0, 0	0.9799805, 0.01998901, 0	-0.1190796, 0.06167603, 0.9907227	-0.1001587, 0.4624023, 0.1341553	0.007282257, 0.8974609
1364	21, 1, 0, 0	0.9799805, 0.01998901, 0	0.1151733, 0.05133057, 0.9916992	0.1018066, 0.4626465, 0.1343994	0.09320068, 0.8974609
1365	21, 1, 0, 0	0.9599609, 0.03997803, 0	0.09527588, 0.03991699, 0.9946289	0.1018066, 0.5825195, 0.1293945	0.09326172, 0.855957
1366	21, 0, 0, 0	1, 0, 0	-0.02874756, 0.05889893, 0.9975586	0.000936985, 0.2980957, 0.1557617	0.05047607, 0.9643555
1367	21, 0, 0, 0	1, 0, 0	0.00717926, 0.0557251, 0.9980469	0.000936985, 0.3522949, 0.1525879	0.05038452, 0.9404297
1368	21, 0, 0, 0	1, 0, 0	-0.1134033, 0.05947876, 0.9916992	-0.1001587, 0.3515625, 0.1411133	0.007297516, 0.940918
1369	21, 0, 0, 0	1, 0, 0	-0.1107178, 0.06079102, 0.9916992	-0.1001587, 0.2432861, 0.1478271	0.007297516, 0.9882813
1370	21, 0, 0, 0	1, 0, 0	0.1296387, 0.04766846, 0.9902344	0.1018066, 0.3513184, 0.1394043	0.09326172, 0.940918
1371	16, 19, 0, 0	0.8413086, 0.1585693, 0	0.3847656, 0.7099609, 0.5893555	0.338623, 1.386719, -0.01516724	0.5463867, 0.4606934
1372	16, 19, 0, 0	0.8378906, 0.1617432, 0	0.5239258, 0.8496094, -0.05938721	0.3474121, 1.401367, -0.04431152	0.5273438, 0.4604492
1373	16, 19, 0, 0	0.9331055, 0.06671143, 0	0.534668, 0.8442383, 0.0322876	0.2998047, 1.422852, -0.04260254	0.5273438, 0.4335938
1374	16, 19, 0, 0	0.9887695, 0.0109024, 0	-0.4118652, -0.199707, 0.8886719	0.2993164, 1.338867, 0.01358795	0.5722656, 0.4621582
1375	16, 0, 0, 0	1, 0, 0	-0.2700195, -0.08404541, 0.9589844	0.2479248, 1.397461, 0.001777649	0.5722656, 0.423584
1376	16, 0, 0, 0	1, 0, 0	-0.7124023, -0.6235352, 0.3208008	0.2243652, 1.375, -0.03646851	0.5996094, 0.4213867
1377	16, 0, 0, 0	1, 0, 0	0.4125977, 0.4868164, -0.7695313	0.2243652, 1.459961, -0.07727051	0.4997559, 0.3967285
1378	16, 0, 0, 0	1, 0, 0	-0.3078613, -0.1950684, -0.9311523	0.1975098, 1.439453, -0.08868408	0.4821777, 0.3908691
1379	16, 15, 11, 0	0.71875, 0.2797852, 0.00124836	0.4023438, 0.1555176, -0.9018555	0.1539307, 1.519531, -0.09124756	0.4873047, 0.3469238
1380	16, 0, 0, 0	1, 0, 0	0.465332, 0.489502, 0.7368164	0.2358398, 1.460938, -0.0116806	0.5507813, 0.3967285
1381	16, 19, 0, 0	0.996582, 0.00321579, 0	0.3964844, 0.597168, 0.6967773	0.2810059, 1.419922, -0.01456451	0.5493164, 0.4274902
1382	16, 19, 0, 0	0.8959961, 0.1036377, 0	0.4216309, 0.5390625, -0.7285156	0.2836914, 1.412109, -0.08441162	0.5009766, 0.4274902
1383	16, 19, 0, 0	0.7807617, 0.2188721, 0	-0.0614624, -0.0586853, -0.9960938	0.3022461, 1.34375, -0.1057739	0.5019531, 0.4626465
1384	16, 15, 11, 0	0.6367188, 0.3369141, 0.02597046	0.4936523, 0.4116211, 0.765625	0.161377, 1.522461, -0.007091522	0.5541992, 0.3483887
1385	16, 0, 0, 0	1, 0, 0	-0.1851807, -0.1850586, 0.9648438	0.2102051, 1.4375, -0.0009965897	0.5708008, 0.3964844
1386	16, 19, 0, 0	0.9907227, 0.008872986, 0	-0.1850586, -0.03689575, -0.9819336	0.2504883, 1.392578, -0.1004028	0.4821777, 0.423584
1387	16, 19, 0, 0	0.9990234, 0.000808239, 0	-0.6816406, -0.5805664, -0.4440918	0.2283936, 1.374023, -0.07287598	0.4663086, 0.4223633
1388	16, 0, 0, 0	1, 0, 0	-0.7124023, -0.6235352, 0.3208008	0.2243652, 1.375, -0.03646851	0.454834, 0.4204102
1389	16, 0, 0, 0	1, 0, 0	-0.7109375, -0.6889648, 0.1376953	0.1810303, 1.416016, -0.04031372	0.454834, 0.3933105
1390	16, 0, 0, 0	1, 0, 0	-0.7109375, -0.6889648, 0.1376953	0.1810303, 1.416016, -0.04031372	0.5996094, 0.3933105
1391	16, 19, 0, 0	0.9223633, 0.07757568, 0	-0.7412109, -0.621582, 0.2519531	0.2758789, 1.3125, -0.03234863	0.454834, 0.4619141
1392	16, 19, 0, 0	0.8051758, 0.1947021, 0	-0.6396484, -0.5913086, -0.4902344	0.2802734, 1.320313, -0.07678223	0.479248, 0.4621582
1393	16, 11, 15, 0	0.9116211, 0.06750488, 0.02041626	-0.5292969, -0.828125, 0.18396	0.1462402, 1.446289, -0.04141235	0.454834, 0.371582
1394	16, 11, 15, 0	0.7128906, 0.2218018, 0.06512451	0.08673096, -0.9912109, -0.09576416	0.1306152, 1.454102, -0.04315186	0.454834, 0.3637695
1395	16, 19, 0, 0	0.9609375, 0.03894043, 0	0.1223145, 0.3979492, 0.9086914	0.3217773, 1.365234, 0.01221466	0.5610352, 0.4626465
1396	16, 0, 0, 0	1, 0, 0	0.668457, 0.7402344, -0.06640625	0.2438965, 1.47168, -0.04367065	0.5273438, 0.3955078
1397	16, 19, 0, 0	0.8378906, 0.1617432, 0	0.1607666, -0.9853516, 0.05526733	0.3474121, 1.401367, -0.04431152	0.2410889, 0.3718262
1398	16, 19, 0, 0	0.8413086, 0.1585693, 0	0.1774902, -0.8642578, -0.4699707	0.338623, 1.386719, -0.01516724	0.255127, 0.3813477
1399	16, 19, 0, 0	0.8056641, 0.1938477, 0	0.7490234, -0.6616211, 0.02749634	0.2695313, 1.388672, -0.04458618	0.2602539, 0.355957
1400	16, 19, 0, 0	0.9609375, 0.03894043, 0	0.3925781, -0.6621094, -0.6376953	0.3217773, 1.365234, 0.01221466	0.2756348, 0.3796387
1401	16, 19, 0, 0	0.9887695, 0.0109024, 0	0.7363281, -0.2788086, -0.6157227	0.2993164, 1.338867, 0.01358795	0.2875977, 0.3647461
1402	16, 19, 0, 0	0.7807617, 0.2188721, 0	0.5976563, -0.4599609, 0.65625	0.3022461, 1.34375, -0.1057739	0.2409668, 0.3334961
1403	16, 19, 0, 0	0.9223633, 0.07757568, 0	0.9819336, 0.05154419, -0.1794434	0.2758789, 1.3125, -0.03234863	0.2885742, 0.3356934
1404	16, 19, 0, 0	0.8051758, 0.1947021, 0	0.9375, -0.01544952, 0.3466797	0.2802734, 1.320313, -0.07678223	0.2580566, 0.3220215
1405	16, 19, 0, 0	0.9223633, 0.07757568, 0	-0.7412109, -0.621582, 0.2519531	0.2758789, 1.3125, -0.03234863	0.5996094, 0.4619141
1406	16, 15, 0, 0	0.5996094, 0.3999023, 0	0.7270508, 0.6855469, -0.03463745	0.1903076, 1.524414, -0.04507446	0.5273438, 0.3574219
1407	10, 17, 0, 0	0.8413086, 0.1585693, 0	-0.3847656, 0.7099609, 0.5893555	-0.338623, 1.386719, -0.01516724	0.5463867, 0.4606934
1408	10, 17, 0, 0	0.9331055, 0.06671143, 0	-0.534668, 0.8442383, 0.0322876	-0.2998047, 1.422852, -0.04260254	0.5273438, 0.4335938
1409	10, 17, 0, 0	0.8378906, 0.1617432, 0	-0.5239258, 0.8496094, -0.05938721	-0.3474121, 1.401367, -0.04431152	0.5273438, 0.4604492
1410	10, 17, 0, 0	0.9887695, 0.0109024, 0	0.4072266, -0.2005615, 0.890625	-0.2993164, 1.338867, 0.01358795	0.5722656, 0.4621582
1411	10, 0, 0, 0	1, 0, 0	0.7294922, -0.6396484, 0.2408447	-0.2236328, 1.374023, -0.03646851	0.5996094, 0.4213867
1412	10, 0, 0, 0	1, 0, 0	0.263916, -0.07836914, 0.9609375	-0.2479248, 1.397461, 0.001777649	0.5722656, 0.423584
1413	10, 0, 0, 0	1, 0, 0	-0.4125977, 0.4868164, -0.7695313	-0.2243652, 1.459961, -0.07727051	0.4997559, 0.3967285
1414	10, 9, 11, 0	0.71875, 0.2797852, 0.00124836	-0.4023438, 0.1555176, -0.9018555	-0.1539307, 1.519531, -0.09124756	0.4873047, 0.3469238
1415	10, 0, 0, 0	1, 0, 0	0.3061523, -0.2058105, -0.9291992	-0.1975098, 1.439453, -0.08868408	0.4821777, 0.3908691
1416	10, 0, 0, 0	1, 0, 0	-0.465332, 0.489502, 0.7368164	-0.2358398, 1.460938, -0.0116806	0.5507813, 0.3967285
1417	10, 17, 0, 0	0.996582, 0.00321579, 0	-0.3964844, 0.597168, 0.6967773	-0.2810059, 1.419922, -0.01456451	0.5493164, 0.4274902
1418	10, 17, 0, 0	0.8959961, 0.1036377, 0	-0.4216309, 0.5390625, -0.7285156	-0.2836914, 1.412109, -0.08441162	0.5009766, 0.4274902
1419	10, 9, 11, 0	0.6367188, 0.3369141, 0.02597046	-0.4936523, 0.4116211, 0.765625	-0.161377, 1.522461, -0.007091522	0.5541992, 0.3483887
1420	10, 0, 0, 0	1, 0, 0	0.1855469, -0.1816406, 0.965332	-0.2102051, 1.4375, -0.0009965897	0.5708008, 0.3964844
1421	10, 17, 0, 0	0.9907227, 0.008872986, 0	0.1911621, -0.04824829, -0.9799805	-0.2504883, 1.392578, -0.1004028	0.4821777, 0.423584
1422	10, 0, 0, 0	1, 0, 0	0.7294922, -0.6396484, 0.2408447	-0.2236328, 1.374023, -0.03646851	0.454834, 0.4204102
1423	10, 17, 0, 0	0.9960938, 0.003904343, 0	0.6508789, -0.5610352, -0.5107422	-0.2337646, 1.37793, -0.07843018	0.4663086, 0.4223633
1424	10, 0, 0, 0	1, 0, 0	0.7055664, -0.6967773, 0.1259766	-0.1810303, 1.416016, -0.04031372	0.454834, 0.3933105
1425	10, 0, 0, 0	1, 0, 0	0.7055664, -0.6967773, 0.1259766	-0.1810303, 1.416016, -0.04031372	0.5996094, 0.3933105
1426	10, 17, 0, 0	0.8051758, 0.1947021, 0	0.6611328, -0.574707, -0.4816895	-0.2822266, 1.320313, -0.07678223	0.479248, 0.4621582
1427	10, 17, 0, 0	0.9223633, 0.07757568, 0	0.7519531, -0.621582, 0.2172852	-0.2758789, 1.3125, -0.03234863	0.454834, 0.4619141
1428	10, 11, 9, 0	0.9116211, 0.06750488, 0.02041626	0.5292969, -0.828125, 0.18396	-0.1462402, 1.446289, -0.04141235	0.454834, 0.371582
1429	10, 11, 9, 0	0.7128906, 0.2218018, 0.06512451	-0.08673096, -0.9912109, -0.09576416	-0.1306152, 1.454102, -0.04315186	0.454834, 0.3637695
1430	10, 17, 0, 0	0.9609375, 0.03894043, 0	-0.1223145, 0.3979492, 0.9086914	-0.3217773, 1.365234, 0.01221466	0.5610352, 0.4626465
1431	10, 0, 0, 0	1, 0, 0	-0.668457, 0.7402344, -0.06640625	-0.2438965, 1.47168, -0.04367065	0.5273438, 0.3955078
1432	10, 17, 0, 0	0.8378906, 0.1617432, 0	-0.1607666, -0.9853516, 0.05526733	-0.3474121, 1.401367, -0.04431152	0.2410889, 0.3718262
1433	10, 17, 0, 0	0.8056641, 0.1938477, 0	-0.7519531, -0.6577148, 0.03106689	-0.2695313, 1.388672, -0.04458618	0.2602539, 0.355957
1434	10, 17, 0, 0	0.8413086, 0.1585693, 0	-0.1774902, -0.8642578, -0.4699707	-0.338623, 1.386719, -0.01516724	0.255127, 0.3813477
1435	10, 17, 0, 0	0.9609375, 0.03894043, 0	-0.3925781, -0.6621094, -0.6376953	-0.3217773, 1.365234, 0.01221466	0.2756348, 0.3796387
1436	10, 17, 0, 0	0.9887695, 0.0109024, 0	-0.7363281, -0.2788086, -0.6157227	-0.2993164, 1.338867, 0.01358795	0.2875977, 0.3647461
1437	10, 17, 0, 0	0.7807617, 0.2188721, 0	-0.6162109, -0.4406738, 0.6523438	-0.3022461, 1.34375, -0.1057739	0.2409668, 0.3334961
1438	10, 17, 0, 0	0.8051758, 0.1947021, 0	-0.934082, 0.0063591, 0.3564453	-0.2822266, 1.320313, -0.07678223	0.2580566, 0.3220215
1439	10, 17, 0, 0	0.9223633, 0.07757568, 0	-0.9858398, 0.05541992, -0.1569824	-0.2758789, 1.3125, -0.03234863	0.2885742, 0.3356934
1440	10, 17, 0, 0	0.7807617, 0.2188721, 0	0.08056641, -0.07281494, -0.9936523	-0.3022461, 1.34375, -0.1057739	0.5019531, 0.4626465
1441	10, 17, 0, 0	0.9223633, 0.07757568, 0	0.7519531, -0.621582, 0.2172852	-0.2758789, 1.3125, -0.03234863	0.5996094, 0.4619141
1442	10, 9, 0, 0	0.5996094, 0.3999023, 0	-0.7270508, 0.6855469, -0.03463745	-0.1903076, 1.524414, -0.04507446	0.5273438, 0.3574219
1443	14, 9, 12, 0	0.7509766, 0.1674805, 0.08093262	-0.7636719, -0.07720947, 0.640625	-0.02293396, 1.632813, -0.009086609	0.5332031, 0.3012695
1444	14, 12, 11, 0	0.7246094, 0.1604004, 0.114502	0, -0.3076172, 0.9511719	0, 1.629883, 0.005844116	0.5087891, 0.3012695
1445	12, 14, 11, 0	0.5239258, 0.4663086, 0.009254456	0, -0.8271484, 0.5610352	0, 1.652344, 0.01423645	0.5087891, 0.2797852
1446	12, 14, 9, 0	0.5019531, 0.4912109, 0.006263733	-0.8388672, -0.4545898, 0.2978516	-0.02445984, 1.664063, -0.0003080368	0.5332031, 0.2734375
1447	14, 9, 12, 0	0.7026367, 0.2631836, 0.03390503	-0.9516602, 0.227417, -0.2050781	-0.03625488, 1.639648, -0.04983521	0.5688477, 0.3012695
1448	9, 14, 11, 0	0.6074219, 0.3022461, 0.09002686	-0.6748047, 0.6982422, -0.237793	-0.04818726, 1.616211, -0.05258179	0.5664063, 0.322998
1449	9, 14, 11, 0	0.4455566, 0.3427734, 0.2113037	-0.4902344, 0.484375, 0.7241211	-0.03323364, 1.605469, -0.01441193	0.5332031, 0.322998
1450	14, 11, 15, 0	0.4077148, 0.3408203, 0.2512207	0, 0.2739258, 0.9614258	0, 1.598633, -0.002105713	0.5087891, 0.322998
1451	12, 14, 9, 0	0.7124023, 0.2868652, 0.0004198551	-0.9077148, -0.08520508, -0.4104004	-0.03479004, 1.68457, -0.0484314	0.5742188, 0.2612305
1452	14, 9, 15, 0	0.7050781, 0.2315674, 0.06311035	-0.4897461, 0.1976318, -0.8486328	-0.02288818, 1.636719, -0.0645752	0.5864258, 0.3012695
1453	14, 15, 9, 0	0.7456055, 0.1269531, 0.1269531	-5.960464E-08, 0.1153564, -0.9931641	0, 1.637695, -0.07019043	0.6069336, 0.3012695
1454	14, 15, 9, 0	0.5004883, 0.2496338, 0.2496338	0, 0.314209, -0.9492188	0, 1.614258, -0.07788086	0.6069336, 0.322998
1455	9, 14, 15, 0	0.4575195, 0.4248047, 0.1174316	-0.315918, 0.421875, -0.8496094	-0.02693176, 1.613281, -0.07128906	0.5864258, 0.322998
1456	12, 13, 14, 0	0.6499023, 0.1785889, 0.1712646	0, -0.09619141, -0.9951172	0, 1.683594, -0.07391357	0.6069336, 0.2680664
1457	12, 13, 14, 0	0.6499023, 0.1785889, 0.1712646	0, -0.09619141, -0.9951172	0, 1.683594, -0.07391357	0.2446289, 0.2388916
1458	12, 14, 9, 0	0.7124023, 0.2868652, 0.0004198551	-0.9077148, -0.08520508, -0.4104004	-0.03479004, 1.68457, -0.0484314	0.2702637, 0.2609863
